,Unnamed: 0,Name,Comments
5347,5339,Shivraj Ramod,web seris
5348,5340,JHON KEATS,ott is best kyun  ghanta pehle jake dhakka khau ropiya ka kurkura  ropiya deke kahe kharidupaani ka dam bhi bohot aur sabse khas bat couples ki nautanki nahi dekhni paregi
5349,5341,jigi jai,ott is best then it is expensive
5350,5342,Demon,bollywood ka bharwa you think we are foolhe is manipulating audience to watch bollywood propaganda movie again
5351,5343,Vitamin Protein,radhe jaisi movies hogi cinema me to log ghar me rhe kar web series dekhna pasand karenge
5352,5344,Anirban Sarmah,movies in theatres will never die but films like radhe is making it difficultthis type of non sense should stopbecause the quality of series and movies in ott has set the standard very high
5353,5345,Filmy keeda,this scammer cant give a proper example 
5354,5346,Vivek Jasrotia,mobile phone and internet ne bade bade business khatam kar diyejisne b mobile aur internet bnaya uss bande ko pakdo pehle
5355,5347,Amit Kumar,itni bi mat chato    jeeb mai shale pad jaye pagal admi
5356,5348,Amir Khan,jyda tar web series ki ending itni bkwas h kuch smjh ni aata h
5357,5349,Abdul wajid Khan,ott is not good
5358,5350,amit kr Sharma,ekta kapoor gives what audiance wantis not truethe truth is viewers r so much addicted to shop that they just want smthing to happen amp makers want easy way to give them masala without looking for realistic plotnow abt regressive plotonce sm teach at the top with good contentshe has the power to do whatever he wants and people have to see itand get used to it
5359,5351,Kori,bilkul nahi na jaane kitni job chale gai ott ki vajah se
5360,5352,103 Nakum Hetal,can you please tell us ki ott platform par collection counting kaise hoti hai
5361,5353,Kdx Zone Status,tvf  profitable
5362,5354,Mauli Lomte,the tashkent files movie ka review kijiye sir
5363,5355,salim gani,ott web best hai
5364,5356,salim gani,main cinema nahi jata hai smarat tv par movie dekta hoon
5365,5357,K Singh,very true commentary and insights by komal sir
5366,5358,aryan and Muskan shorts,black widow india mein  ko release hogi kya sir theatrical
5367,5359,Moniruzzaman Biswas,theatre mein film dekhna ka maja aalag hi hainott mujhe achcha negi lagta
5368,5360,indian vloger,cinema ka jasa fill ott par nahi aata hai
5369,5361,Rohan Khare,sir when will conjuring  release in india
5370,5362,Rohan Khare,imax is imax 
5371,5363,SnehPrabha Sahay,bullywood ka dalal hai komal nahta
5372,5364,SnehPrabha Sahay,bullywood ka dalal hai komal nahta
5373,5365,ajinkya pawar,one of them only like outing and other one like buddys with them they both dont care about content
5374,5366,Balbirsingh Momi,this is an idiotic half educated selfproclaimed critic
5375,5367,jimehun,u described content of radhey very goodlol u r great sir
5376,5368,Vrajesh Parikh,you cant compare guchhi vs local brand cinema will remain always
5377,5369,Shaheen Begum,hum ko tatheardakna pasand hai lakin majburi hai tathear band hai ek salman kifilm tatheardakna hai
5378,5370,Chetan,watching a movie in a theatre is exceptional
5379,5371,AshMo Music,watching a movie in cinema hall has almost similar experience as watching live sports in a stadium pricelessbrkomal ji well done thanks
5380,5372,vikas shrivastava,sir ji my opinion is that ki movie ki first priority theatre released hi ho then after  days  movie will gose on ott 
5381,5373,Mohammad Imrose,wow
5382,5374,Pratik Makwana,radhe jesi movie kisi ne bhi nahi manngi thi phir bhi kyu banayi bollywood ki bend baja di hai hollywood aur south indian movies ne
5383,5375,SAVAN-2D,a href
5384,5376,SAVAN-2D,a href
5385,5377,SAVAN-2D,a href
5386,5378,SAVAN-2D,a href
5387,5379,SAVAN-2D,a href
5388,5380,Gayas Gayad,radhealltimeblockbuster
5389,5381,tariq khan,ott cant replace cinema due to the large screen and amazing sound effects
5390,5382,Shivam Singh,and bollywood cinema also cannot replace ott in terms of acting and good content moreover real talented actors not like stupid starkids
5391,5383,tariq khan,excellent analysis
5392,5384,g,jai telegram
5393,5385,g,flop bollywood
5394,5386,Gaurav sharma,only multiplex are best
5395,5387,vintage lover,cinema haal jab khulega tab bhuljayenge log ki ott pe film dekhna
5396,5388,vintage lover,theatre theatre hota he uski jaga koi nahi lesakta aur dusri baat ott pe film dekhna har kisi ke bas me nahi he
5397,5389,prem 312,tu pgla gya khud ka brainwash ho gya h to dooshre ka n kro
5398,5390,Ocean*_* Eleven11,these two guys and including komal sir jitheyre trying their best to drag and influence the people to come in theatresorry i also i went to theatre to watching the south movie called the vijay the masterin theatre there only  to  in cinema hallsorry its not so easy to influence us komal ji n ur boys hhhahhahahhawere already boycott boycott bollywood
5399,5391,RK LEGENDS,yes i agreed sir u r rite n thank u sir aap aese hi videos bnate raho
5400,5392,Ravi panwar,          
5401,5393,King Ornob,best critic
5402,5394,Trilochan J Medhi,in ott platforms new faces get opportunity but in mainstream movies new people dont get the opportunity despite the poor acting skills of nepo kids that is why audience are shifting from big screen to ott
5403,5395,Pushpa Fire,ott means free to watch brcinema means thriller experience
5404,5396,Jesus Cordeiro,nice try  propaganda to lure masses to the cinemas  actors will be paid less if ott is adopted  be safe and avoid cinemas  it is your life  do not let a maggot decide your lifesyle  jai jawan jai kissan
5405,5397,Himanshu Aryan,ott ka contant kitna bhi accha ho theatre ka mukabla nahi kar saki
5406,5398,Sunil SK,ott
5407,5399,spy,ott is best choice maro guli cinema ghar
5408,5400,ravikant mishra,bus release ott pe hua
5409,5401,ravikant mishra,sir cheez to wahi hai
5410,5402,ravikant mishra,ha netflix ka to accha hai qualities
5411,5403,Nikhil Kumar,ha cinema wale bana sakte hai na radhe 
5412,5404,INDIAN BOY,cinemas are the best
5413,5405,RAVAL SHAILESH J,imax mm ke indin ne lado plz
5414,5406,RAVAL SHAILESH J,imax mm ke indin ne lado plz
5415,5407,Aryan boys,film also make more profits than  web series
5416,5408,Aryan boys,people will go cinema 
5417,5409,Sudha Ajmera,                                          
5418,5410,amodh100,kya phatt rahi hai sir aapkiaapki dukaan band hone ko hai
5419,5411,Akash Tantiya,komal ji i follow your channel regularly but watching this video is making me believe that your views and chat is very baised on cinemas reopening although i am not against the opening of cinemas and i will be going for the movies in theatres but but but i will be going for very specific movie and unlikely not for all releasesbrso according to me and my knowledge the future lies for otts and cinemas are going to suffer big timebrhope i made my point clear
5420,5412,Anupama Kumar,sir broken but beautiful ka review de
5421,5413,Raju Chettri,me not agreei always  prefer cinema hall
5422,5414,Syed Azhar,the experience of watching movies at thretre is not a replaceable
5423,5415,Parvez Ahmed,ji yes
5424,5416,R Bht,sir truth  is movie script  so bad n boring  now  a days 
5425,5417,nisar khan,komal nahta sir buhut acha analysis karte hai  great work
5426,5418,boss Bhai,rubbish video as always trying to butter nepokids and producers
5427,5419,Jeetu Tak,agar film shandar hogi to cinema hoil me dekhge asli maza cinema hoil me he aata he agar time pass hogi to ott par dekhage
5428,5420,antenio85,you lost it when you compared ekta kapoor tv industry with ott contentpeople are consuming different genres of cinemathis consumption is creating a taste and if bollywood doesnt evolve now then im sure it will extinct
5429,5421,Kunal Kamble,i totally agree with you on this
5430,5422,Sajal,did kartik one more film
5431,5423,punam g,komal sir very good video i loved itbrits good conversation absolutely correct conversation 
5432,5424,anu kachhawaha,samosa critic
5433,5425,Dhananjay Jadhav,jab bhi theatre khule hai main gaya hu
5434,5426,Gamezone,first time disagree with you komalji brim a big cinema lover since childhood bri started watching ott from  amp i am very happy amp proud of watching extremely superb content than movies brbollywood is far behind from ott brott writer director creative team is extra ordinary amp bollywood will never ever close to ott
5435,5427,vijender kumar,suryavansi kab ayegi
5436,5428,zu movies,                                                 
5437,5429,Emcee Chaitanya Rathi,akshays ending added a zing in the video awesome stuff 
5438,5430,Vasudev Raghav,meanwhile ekta kapoors net worth on google is  crore 
5439,5431,Firoz Khan,nahta sahab itna lamba gyaan dene se zyada zaroori hai apne aakaoo ko ye batao ki ott platform se toh aap bach bhi jaoge aur jeet bhi jaoge laiken south indian cinema ka ajgar aapko nigale ko baitha hai aur aadha nigal bhi chuka hai kyuke unke content ke aage aapke aaka log zero ho chuke hai aapke paas na toh kahani hai na nayi sooch iss liye bol bacchan dene se zyada zaroori bollywood ko bachana hai apne aakaoo ko bataoo writing aur technical deparment durust karo nahi toh ye ajgar bollywood ko nigal jayega aur aap bol bacchan karte reh jaooge
5440,5432,New Ton,i think ott will be more dangerous for tv industry than cinema industry but every thing will work parallelly more successfully than past
5441,5433,piyush kumar,pls srk k upper video banau
5442,5434,Ajit Patil,ott cannot replace magic of big scree n experience watched vijay the master twice on big screen because it was mind blowing but yesterday while watching on tv i left it halfway
5443,5435,Pratik Makwana,do not watch ott then 
5444,5436,sourav pandey,it will replace theaters
5445,5437,Pb Bahuguna,please make a  video on rgv movies why he is making lot of films after all his movies are getting flops
5446,5438,Ravy kk,simple si baat hai dil prr hath rkh k bolo kgf ko ghrpe baithkr dkhega koi thats it
5447,5439,Rohit Kumar,cinema hall ki baat hi alag hai agar movie d ho to ott kisi kaam ka nahi cinema hall ki jarurat padegi
5448,5440,Santhosh Thomas,theatre bandh karoott jindabaad
5449,5441,Ravi Songe,radhe moves is bokvas moves he chuthya moves   west
5450,5442,Akash Roy,sir story or screenplay pe depend karta hai fir chahe cinema ho ya ott koi bhi ac ki hawa khane ke liye cinema nhi jata lekin comfort ke liye ott pe zaroor movie dekhte h
5451,5443,Ayush Sharma,komal nahta is the best when it comes to understanding knowledge of the industry i have seen other guys like rohit jaiswal sumit kadel joginder tuteja and many more but theres always a wrong news or rumour they keep claiming this that and are wrongbrkomal sir on the other hand speaks less but whenever he speaks hes relevant exact to the point and correct
5452,5444,Lata Modi,jab tak salman bhai jinda tab tak hum koibraccha content theatre me to nhi dekh sakte
5453,5445,Cinema Gupshup,no doubt you are saying right komal sir but if we want to watch movies in cinemas as we used to  then atleast film industry should release a film so that we can appreciate the film agar roohi  indoo ki jawani  shakeela  madam chief minister jaisi films hi theatres mein dalni hai toh usse acha hai ghar pe hi baitho
5454,5446,Vitamin Protein,add radhe in that list
5455,5447,Adhikarala Somashekar,bollywood needs to work on content
5456,5448,I AM THE BEST,i like ott  platform coz we can forward stop pause which we can do in theater movieswith headphones we get the same sound effects feelings
5457,5449,Super Star,cinema to cinema hi hai ham to bas cinema me dekhege
5458,5450,Rajat Mittal,bhai  theatre ke mazze alag hai jo ott kabhi nhi de sakta
5459,5451,Manmohan Soni,theater theater only theater
5460,5452,Bikram Behera,i like ur content in the video please keep it as useal always
5461,5453,Nishantchauhan Nishantchauhan,cinema ab bahut kam log jayenge
5462,5454,Harshil Sutariya,radhe jeshe movie ayegi to kon cinema me jayega 
5463,5455,Sattya Chakrabarty,i was just about to comment this
5464,5456,Saket Kumar,boycott bollywood
5465,5457,S.M. Kashif,ott reality original content
5466,5458,akshat sao,this guy got paid by theater ownersbrbrlogo ka mind makeup kar rahe hai taki jo aadat lag hai usko change kia jaaye aur dobara se public ko bekoof banaya jaayebrbrremember bollywood vaalo ki bahut high budget ki movies daav pe lagi haihazaro crore khatre me hai jiska recovery public se karna hai
5467,5459,shashank jain,man liya ki theatre walon ne isse paise diye tujhe kya mila ott ki tarafdari karne se
5468,5460,ROHIT TIWARI,hutch sule maga
5469,5461,Kamalakanta Rout,radhe collection 
5470,5462,HEAVY DRIVER, cr
5471,5463,Mohit Agrawal,you always have one sided opinions for any concerns
5472,5464,Shivam Singh,paid reviewer hai bhai
5473,5465,Raks Time,maine ott ka subscription lena filhal bandh kar diyapaiso ke liye nahifor boardom of otti am really missing cinema hall
5474,5466,Omprakash Singh,already sir you have been done so many  interviews with best hero and  director but why not  danny please reapply
5475,5467,Dr Anshul,a href dekha hamne sir  disrespecting indian army uniform in a show  and then u want us to call her queen of tv  seriously
5476,5468,Amar Romen,being tamilian you given bad example of rajinikanth he never did non commercial films hes taking full payment before releasing hes selfish actor hai hes taking full payment but sun picture given him  to himdue to his health issues
5477,5469,Amar Romen,after srk aamir salman ajay akki saif ke baad koi bhi actors in seniors ke popularity  bhi ni chhai nahi after above seniors nobody impact or  box office  shoulders pe ni hota hai
5478,5470,Avneesh Garg,movie business people are feeling insecure dar gaye bechare
5479,5471,Githa G,missing watching films outside 
5480,5472,Tapas Ghosh,cinema in theatres can never be replaced by cinema on ott cinema in halls is a collective experience existing over  years and cinema on ott is an individual experience both r different from each other
5481,5473,Vicky Udhani,cinema wale khud ott platform banane wale hai khud ka
5482,5474,Rajveer Singh,theater is always best
5483,5475,Ketan Jani,theater best
5484,5476,Subhodeep Roychowdhury,fresh example radhe a terrific content
5485,5477,fahim Ansari,radhe blockbuster
5486,5478,Kunal Kamble, what a joke
5487,5479,Lavina Israni,unnecessary amp unethical use of the phrase mentally retarded please keep up with times and update your vocabulary 
5488,5480,vivek jain,              
5489,5481,Ahasanul Karim,per agar story assa ho to ekbar sirf jayenge
5490,5482,Ahasanul Karim,ott is best
5491,5483,vivek jain,          
5492,5484,Dharmesh Radiya,sir ur answer didnt satisfy you we sounding like a pro of cinema
5493,5485,Tapas Ghosh, menon he is not u thats why hes point of view is different from u because each has their own thought own taste
5494,5486,addibobby, time overacting acchaaaa 
5495,5487,saschafan123,dong kabhi wrong nahin hota 
5496,5488,Pankaj Chaudhari,chahe kitna chaatolekin tere dalle salmon bhoi ki radhe dekhne nahi jayenge naa aage bhi tere  nepotism ki films dekhenge 
5497,5489,Vee vee Ahir,ye  high profile logo ki ray karodo middleclass se match nahi hongeott cineman ki kafi sizeble stake chhin legi
5498,5490,Javed Chaudhary,ott ki waja se cinema band hoga ye jhut hai brsasta internet youtube tiktok reels aur short videos ki waja se cinema band hoga ye sach hai
5499,5491,Tamoghna Choudhury,theatre and ott coexist karega
5500,5492,dr S. A,ottor netflix is much better but the problem is of money and language rather education many indians are uneducated                       
5501,5493,Rohit Manjule,ur videos r very useful make more such type of content
5502,5494,Sameer Khan,kya kartik aryan anand l rai ki movie se bhi bahr ho gye hbr
5503,5495,vikash yadav nic,sir theatre ka time gya jaise cd  aadio cassette lupt ho gae market se whi haal theater ka hai ab koi film theater me nhi dekhega problem ye bhi hai ab theater maalik bhi brbaad ho rhe hai aur wo theater todkar wha pr maal sopping center bna rhe hai
5504,5496,Pablo Escobar and family,brrajni will never act for free
5505,5497,Anurag Bhalla,people dying to go to cinema halls 
5506,5498,Pritam Guha,i like and always love to see movies in cenema hall
5507,5499,Ajay Yadav,dalal nahta
5508,5500,Rahul lal,akshay lakshman superb brohow did you do that
5509,5501,Anurag Bhalla,webseries r useless will drain u out till last episode
5510,5502,Pinku Masih,sir ott par film kaise hit mani jaati  samjhaye
5511,5503,Rahul lal,i love watching movie in theatres ott is good but the experience in theatres is unmatchable
5512,5504,sourav pandey,radhe jaise movie kon dekhne jayega
5513,5505,Rahul lal, pandey im not talking about radhe movie im talking about watching movie in theatres
5514,5506,amit kumar sethi,lagta he bollywood se bahut paisa mila he
5515,5507,Mr Faizu.01,theater ka maza khi nhi milta messing theaters 
5516,5508,Pinku Masih,you are intelegent
5517,5509,Mr Faizu.01,only theatre 
5518,5510,UMI,i agree i have not subscribed to any ott no netflix no amazon prime nothing i love movies i love cinemas i will watch movies only once cinemas are open komal ji i can say it publicly in your video too 
5519,5511,Debabrata Pal,how much money have been given to you to promote thetre business by druggie bollywood so called superstars
5520,5512,Pabitra Mandal,there are no replacement of movie theatre  in the worldnote itin the world for example in  at bankura a western district of west bengalone single screen theatre there was called chandidas monsoon months continues  bodyguard release songs were already blockbuster  that theatre  st day first show of bodyguard there huge raining so i thought we are easily get tickets but can you believe it that we are dont get tickets even in black in spite of reached in show time a full housefull sign board we are seen beside bodyguard marvelous poster thats it thats the attraction of theatre dont know who they are arrived in theatre to see bodyguard in that  rainy day
5521,5513,FAADU CINEMA, film flop hojate he  kyon kyonki woh sab log galat he the aur rahenge kyonki bollywood ko ab aap logon ki baatein nahi bacha sakti he  agar koi bacha sakta he toh woh he new infrastructure of bollywood  hum se miliye humein mauka do hum likhenge naya itihaas ekta ka itihaas ab purana hochuka zaman badal chuka heajay devgan jaise ko carryminati lana pad raha he sir ji mul baaton samjho thoda investment karo maal kharcha karo sab hojayega thik thak aise toh kuchh nahi hone wala
5522,5514,vishnu agarwal,bollywood films not quality this time
5523,5515,vishnu agarwal,cinema zindabad thaaur hamesha rahega
5524,5516,Unbox आनंद,its all about big screenbbbrand not content and foodsbra href experience would be at different level when watching on big screen rather ott
5525,5517,Md Mobin,are chacha bhasan matt dobrpathaan tiger ka update wali video banaobrbhasan koi nhi sunega
5526,5518,Ameya & Yuvan,if a family of  watches a movie in a multiplex in bombay will cost them k excluding cost of refreshments and time taken to commute such ppl might prefer ott content most expensive subscription is netflix which is rs a month the price of watching one movie in theaters
5527,5519,Prabeer Ghosh,in this video where is the other view point it looks like  people teamed up to reinforce the belief that movies can never be replaced by ott platforms
5528,5520,Tapas Ghosh,its not a belief but its a truth
5529,5521,Vitamin Protein,actually komal ji is convincing us to watch bhais movies
5530,5522,Aditya Kulkarni,duniya mein revolution naam ki cheez hai
5531,5523,Deepak Soni,bilkul sehmat h cinema ka mza alg he h ott ghr me bethkr dekhna wo to kbi b dekh skte h or uspe he bekar movie b aati h or achi b to ye khna glt g ki ott pr he acha content ata h
5532,5524,Natwar Singh,sir i disagree you to some extent you  told we audience get served according to our tastethen what about creativityi think film making is a creative art fieldwhere creator should create such fresh and new content with the budget the content deserve a href could be of any genredramathrillerscifiromcom comedy action etcbrbut what bollywood is doing is totally unworthy they are following only one aspect of filmmaking ie businessthey copy content from other industry and called it adaptationthey invest bit more budget and cast big actorsmake film bit extra large and serve usthey make such movies copied from other industries and want us to accept and a href clear question is why they dont back original storycontent of new and talented writersearlier we thought to compete with hollywood and gave excuse of budget problem but now in reality we are lacking behind our regional industrieswhat can be worse than it
5533,5525,Bipin Tola,agreed that every platform has good and bad content but compare to film industry ott content is far better of course film industry can make this type of content but the problem is film industry does not give importance to their writer
5534,5526,Zak Ferd,yes but most of the movies are bad
5535,5527,Vivek Jasrotia,theatre ab sirf ashquo ki pappi japhio ke liye jagah ban gayi haimovie kon dekhta hai
5536,5528,lakshya varshney,its bad  cinemas worse  ott mostly for me
5537,5529,Aditya Kulkarni,there are four platforms in indiabryoutube  younger generation peoplebrott   people who are interested in realistic contentbrtv middle aged to older generation peoplebrcinema all age groups thats why cinema has childish content less sexual stuff and comedy action it generates a lot of money
5538,5530,Shishir Ghosh,                                                                            
5539,5531,lust firer,sahi kahan broagree
5540,5532,PaHaDi BackBenchers,mujhe tum agar free me bhi ticket doge toh me nhi jaunga ab cinema hall me ott best hai ham kabhi bhi or kahi bhi movies dekh sakte hai family ke sath bhi na sirf hamara paisa bachega hamar time jo barbaad hai cinema hall me woh bhi bachega or cinema hall me wese hi khane pine ka saman bahut mehnga hota hai agar badi bollywood star ki movie release ho toh tickets bhi asani se nhi milta hai or ab toh yeh sab ultq ho gya hai indian audience ab start nhi dekhti ab woh acha content dekhna chahti hai or woh new aane wale log jo aaj tak kahi chipe the unka talent ab dikh rha hai brbrbrott best hai
5541,5533,HARUN SAIKH, me se hum apko  denga
5542,5534,HARUN SAIKH,aap ka film review verry verry bad
5543,5535,MDS MAMATA DIGITAL STUDIO,ott contents are so good than film
5544,5536,Yogesh Solanki,nahi jayega radhe dekh liya cinema ka content
5545,5537,Rakesh Kumar (SFS - RO Lucknow),bollywood  ki movie dekhne kaun jayega
5546,5538,P GHOSH,sir a film script writer kitna charge karte hain for a hit script
5547,5539,sk_ sallu_09,        
5548,5540,Neel Naik,wonderfully explained sir
5549,5541,Kumar Chandra Sekharam,nice magical sessionthank you komal ji i want to meet u for a general discussionis it possible near future
5550,5542,Rajendra Kumar,i agree with you
5551,5543,Shikhar Meena,    nepokids        
5552,5544,Ravi Naithani,    
5553,5545,V,sir i like ur work and watching you since  amp youve said about television industry ekta kapoor amp other tv producers is right if we consider only financial aspects amp how much money theyre making but if we consider content of our tv its miserable trash now why this content is working if its bad well we cant blame only audiance for that i would say producers tv channels amp audiance all are responsible for bad  amp still declining  content for example chandraprakash dwivedi sir spent almost a decade to create a  episode masterpiece chanakya  brwhich was a super succesful show amp was telecasted before my existence  but when i showed one episode to my aunt she faced problems understanding that  years old content because shes watching this dumb content for  years now jabki she watched amp enjoyed chanakya bharat ek khoj byomkesh bakshi rishtey etc so it happened because they producers fired quot days a week daily soapquot bullet in dark and that just hit the bullseye audience specially female audience approved it and now that epidemic  days a week has became an pandemic  days a week so come on nobody can come up with good content every single day even twice a week is a tough job and it happened to everything actually we can compare respectable saregama from s with todays tamasha in saregamapa amp indian idol similarly with awards and all nothing against you sir but ekta kapoors content is trash and she knows it very well but its only about moneybrbredit  im not a creamy layered classey launda from south delhi or juhu im just a lower middle class guy from a village in gujarat and every person of my age i know feels almost the same about indian television and masala movies
5554,5546,mr devid,i agree with you komal sir
5555,5547,Akbar Aslam,komal ji its seems like k aap ne ye video movies ko thoda support dene k liye banayi hai
5556,5548,Souren Paramanik,both can coexists there are both great and junk contents on both im waiting for kgf  to watch in theatre
5557,5549,sourav pandey,but ott is not going anywhere ott is love 
5558,5550,Souren Paramanik, pandey true that
5559,5551,Vivek Jasrotia, paramanik ott have choice what to watchkomal nahta is the spoon of bollywood
5560,5552,Arun Bhalerao,theater ki barabari koi nhi kr sakta 
5561,5553,Gaurav Shrote,sir make video on how much lyricist and writers charge
5562,5554,Devang T,you cant beat movie watching experience in theatre baat hi kuch alag hai 
5563,5555,शेख शेरू,                        
5564,5556,Shiv Ashish Tiwari,     
5565,5557,mario bahadur,sir app ka talk is always honest
5566,5558,RAM RATAN,but mostly web series  superhit hoti h aur mostly movies flop v ghatiya hoti h
5567,5559,Mahir Ali,no not at all
5568,5560,RAM RATAN, ali bro you can left ekta kapoor serial and all those webseries that they point out only earning money  some indian worst ott plateform as ullu  ekta kapoor s web series  zee some best ott plateform that gives more and more entertainment as netflixamazon
5569,5561,Rohit Kr. Singh,failed attemptpeople cannot be convinced by  minute paid videosbullywood should be ashamed on themselvesbullywood is finished nowpeople have understood what they were forced to see innocently their mask has been unmasked by ott itselfquotsome big production housequot have fooled people in the name of movie and nepotism ott give chances to talentsgone are days of vd and sakhan and jk labelled by big production house as quotactorsquot now    
5570,5562,Chirag Doshi,cinema acha hai lekin popcorn aur samosa mein loot lete hai
5571,5563,Prince Movies,nice yes cinema will rock always
5572,5564,NAVRAJ RIMAL,ekdam sahi baat sir  film dekhne ke liye hum cinema ghar mai hi jana chahiye kyu ki is se  hamari desh ki economy earn hota hai  bidesh paisa nahi jayegaa 
5573,5565,kaash s,sir am from small city here the cinema hall is not good no good chairs no good sound no clean compare to big cities for us it be best and better to watch it on ott amp we are happy on ott
5574,5566,Fun Time 24X7,ott is better then cinema
5575,5567,Abeer Kulkarni,                            br                
5576,5568,Gaurav Mishra,those are the digital cards
5577,5569,Md Ansarul,creater learn 
5578,5570,Tanmay Gupte,nope theater is the besti am not interested in ott
5579,5571,khaja kamal,sir lekin theaters  mein movies dekhne ka kuch alag hee maza attah hai abhi halat duniya ke kharab hai thik ho jane ke baad public jaroor jayegi theatres ko dhere dhere
5580,5572,Different Opinion,cinema experience far better
5581,5573,Meet Randhawa,nepotism ko khatam karne k liye hum ott ko support karenge or star kids ka boycott karenge
5582,5574,Tapas Ghosh,meet who will decide what profession one should choose or what not is it the duty of others to decide that
5583,5575,khaja kamal,komal sir kya haal hai mr kamaal r khan ka
5584,5576,Meet Randhawa,ab ott hi chalegabrbhot ho gaya fake stars nd unke star kids ka nepotism ab aise hi khatam hoga
5585,5577,Ashok Soni,          
5586,5578,Mahesh Pandya,ham to cenema m jaker he film daku ga
5587,5579,Vikas Rajput,tu cenema main hi joker film daku na 
5588,5580,TAHMID RASHED,krk should learn film review from kamal nahata
5589,5581,Trinding forever,
5590,5582,Amet,lol he tells the truth
5591,5583,Nikhil Kanojia,ek film kaise hit  super hit  aur blockbuster hote hai ispar ek video
5592,5584,Arjun Agression,bikau komal nahta
5593,5585,MadStyle,warner bros stop bitching or go fund your own movie
5594,5586,iFoodie,nobody  brlew  its very very very very very very very very very very very very very very very very messy
5595,5587,STEEL RAIN 562,no tears here hollywood is over paid anyway
5596,5588,anonymous anyone,cinematography as a field would almost die phones and even tvs with sound systems at home cannot match all the effects the current cinemas and especially d but i also think that cinema halls as of now charging  bucks or more per ticket have also been too expensive lately
5597,5589,Serge Byishimo,it so hard to fight against progress
5598,5590,Sanahas Kuranage,i dont think ill ever go to a movie theater again not part of life anymore
5599,5591,Courtney Moore,i understand what he means its like how the music industry has changed but in this case the experience the sound the popcorn the atmosphere of the room depending on the genre all adds up that will be missed
5600,5592,Courtney Moore,i understand what he means its like how the music industry has changed but in this case the experience the sound the popcorn the atmosphere of the room depending on the genre all adds up that will be missed
5601,5593,Garett W,tenet sucked ass
5602,5594,Garett W,all theater could close and i couldnt care less id much rather watch at home fuck theaters
5603,5595,Rons Lens,i really appreciate christopher nolan released the movie in theaters im biased though i work for a chain bartendingbrim looking forward to the blockbusters releasing in theaters next year
5604,5596,Smartaks7,hbo is killing the cinema 
5605,5597,scotty thompson,cool video tech talk lew lol yes ok yep oh ok
5606,5598,ro ki,waaaaaa  im a famous film director  waaaa im a famous actor waaaa  i want my movie in a theatre   shut up  no one is going to a theatre much before fall of   put them up on streaming services and do something good for people  greed is not an excuse
5607,5599,Baha'adeen Al-ees, in us  worldwide
5608,5600,Josh Ofuckoff,i have not been to a theater in  years they suck its to much  for tickets and way too much  for snacks plus i have back problems and it hurts way to much to sit there  and im tall so the newer recliner seats dont help cuz i have to move my feet for the dicks that dont sit for the whole movie
5609,5601,RealLifeTech,what a crybaby btch he should stop complaining when wb gives the viewers the thing he should care about most what theywe want if wb didnt pull that move people would still stop going to the theaters anyway and he would lose his income
5610,5602,вσlѕнσι вσσzє,that thumbnail tho nolan is very very very very upset 
5611,5603,Navneeth S,lew i think you miss the point here do you think that even by mid  people will still be in their home quarantining of course not covid vaccine will be out here and almost everyone in almost every country will be back to old habits and theater will be open wb said that they will be home releasing throughout  ie ever after theaters open and do you honestly think wb will remove this practice by  of course not at this point the movie industry might be completely changed and nolans quote that says  everyone will then be working for the worst streaming service rather than the big production company wb is now   becomes real
5612,5604,John Cole,i hated tenet
5613,5605,Avi,endgame may hold the box office record for a really long time now
5614,5606,Courtney Moore,it will most likely be the last ever
5615,5607,Alex White,a href
5616,5608,Randeep Singh,you are a christopher nolan fan and you havent seen tenet yet how does that work out 
5617,5609,Justin W,china ruined everything
5618,5610,marksapollo,i would argue he is wrong about the money thats all they care about at the end of the day but streaming it will instantly open those films to a huge audience they never had access to on release day and if they keep the costs reasonable not stupidity inflated like with trolls  then i think more people will watch their films on release and they will make the same if not more money cinemas survive solely on the profits from there food and drink sales all their ticket proceeds pretty much go to the studios or distributors it was a business model that was going to fail at some pointbrof course if they stopped listening the demands of actors so much like keane reaves being awarded a multi million pay cheque and a percentage of the profits the matrix films made because a pay cheque wasnt enough or arnie who i think was given a lear jet for his terminator role in one of the films they would be much cheaper to make how about a cap on actors pay
5619,5611,marksapollo,yeah they are finished but its about time they do this i think people have big tvs and surround sound at home now but going out is also good we just cant do that at present
5620,5612,Praba Garan,pls upload in  
5621,5613,Brady,the problem movies came out in the theatre stayed there for a few weeks movies stopped showing in the theatre then there was a gap where we had to wait a few weeks until the movie came out on dvd br or digitalbrbrthe solution movies released in the theatre stayed there for a few weeks movies stopped showing in the theatre couple of days later movie is released on dvd br and digital film industry flows nicelybrbrreality movies released simultaniously in cinema and dvdbr digital or streaming theatre industry dies amp nobody expreienced the full depth of movies how the directors wanted brbrthanks hbo
5622,5614,ffrank,its hard to feel bad for hollywood when theyre allowed to work but citizens in la cant even go outside for a fucking walk
5623,5615,Hritik Vaishnav,id prefer going to the theatres than to watch it on a tv or laptop anydaybri understand his pain
5624,5616,Courtney Moore,the experience the sound the popcorn the atmosphere of the room depending on the genre all adds up
5625,5617,Abdulsalam Idris,yh he really looks angry
5626,5618,TattleTeller,this will kill hollywood and the quality of movies in the future
5627,5619,marksapollo,well maybe if they stopped paying themselves so much money they wouldnt i think these directors and stars are just worried about their massively inflated pay cheques being cut
